actual_column_event_present,actual_time,actual_winner_cell_id,actual_winner_neuron,added_source_ids,audit_sequence,causal_neuron_identity_matches,causal_segment_identity_matches,confirmation_reason,contributed_source_ids,created_segment_identity,creation_scenario,cycle,depression_requested,growth_source_ids,identity_confirmation,other_segment_aged_count,other_segment_synapse_count,other_segment_synapses_expected,other_segment_weakened_count,phase,pre_gate_candidate_class,pre_gate_candidate_count,pre_gate_candidate_crossing_times,pre_gate_candidate_depolarization_states,pre_gate_candidate_identity_ids,pre_gate_candidate_neuron_ids,pre_gate_candidate_scores,pre_gate_candidate_segment_identities,pre_gate_candidate_time_gate_passed,pre_gate_candidate_times,pre_gate_timing_tolerance,predicted_candidate_count,predicted_candidate_identity,predicted_candidate_score,predicted_candidate_time,predicted_cell_id,predicted_crossing_time,predicted_neuron,predicted_neuron_index,predicted_segment_identity,predicted_time,prediction_candidate_identity,prediction_neuron,prediction_segment_identity,previous_active_ids,previous_burst_only_ids,previous_predicted_ids,previous_winner_ids,previous_winner_source_ids,punishment_reason,reinforced_segment_identity,same_segment_noncontributor_aged_count,same_segment_noncontributor_ids,same_segment_noncontributors_expected,scenario,scenario_assignment_reason,segment_diagnostic_id,segment_identity,selected_segment_identity,sentence_index,source_ids,source_ids_equal_previous_winners,strengthened_source_ids,target_column,target_neuron,target_time,temporal_confirmation_mode,timing_matched_prediction_count,was_predicted,weakened_source_ids,word
,,788,8,,12,,,NO_TIME_MATCH,,1651599602848,,1,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",,,"[232, 240, 579, 596, 603, 650, 716, 752, 805, 991]",,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,1651599602848,1,,,,78,,0.0,current,0,False,,I
,,,,,13,,,,,,scenario3,1,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]","[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",[],"[232, 240, 579, 596, 603, 650, 716, 752, 805, 991]",,,,,,,,,2,1651599603856,,1,"[232, 240, 579, 596, 603, 650, 716, 752, 805, 991]",True,,23,6,,,,,,I
,,236,6,,14,,,NO_TIME_MATCH,,1651599603856,,1,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",,,"[232, 240, 579, 596, 603, 650, 716, 752, 805, 991]",,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,1651599603856,1,,,,23,,0.05555555555555555,current,0,False,,I
,,,,,15,,,,,,scenario3,1,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]","[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",[],"[232, 240, 579, 596, 603, 650, 716, 752, 805, 991]",,,,,,,,,3,1651599604864,,1,"[232, 240, 579, 596, 603, 650, 716, 752, 805, 991]",True,,12,0,,,,,,I
,,120,0,,16,,,NO_TIME_MATCH,,1651599604864,,1,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",,,"[232, 240, 579, 596, 603, 650, 716, 752, 805, 991]",,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,1651599604864,1,,,,12,,0.1111111111111111,current,0,False,,I
,,,,,17,,,,,,scenario3,1,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]","[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",[],"[232, 240, 579, 596, 603, 650, 716, 752, 805, 991]",,,,,,,,,4,1651599311024,,1,"[232, 240, 579, 596, 603, 650, 716, 752, 805, 991]",True,,57,1,,,,,,I
,,571,1,,18,,,NO_TIME_MATCH,,1651599311024,,1,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",,,"[232, 240, 579, 596, 603, 650, 716, 752, 805, 991]",,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,1651599311024,1,,,,57,,0.16666666666666666,current,0,False,,I
,,,,,19,,,,,,scenario3,1,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]","[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",[],"[232, 240, 579, 596, 603, 650, 716, 752, 805, 991]",,,,,,,,,5,1651599312032,,1,"[232, 240, 579, 596, 603, 650, 716, 752, 805, 991]",True,,38,0,,,,,,I
,,380,0,,20,,,NO_TIME_MATCH,,1651599312032,,1,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",,,"[232, 240, 579, 596, 603, 650, 716, 752, 805, 991]",,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,1651599312032,1,,,,38,,0.2222222222222222,current,0,False,,I
,,,,,21,,,,,,scenario3,1,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]","[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",[],"[232, 240, 579, 596, 603, 650, 716, 752, 805, 991]",,,,,,,,,6,1651599313040,,1,"[232, 240, 579, 596, 603, 650, 716, 752, 805, 991]",True,,18,8,,,,,,I
,,188,8,,22,,,NO_TIME_MATCH,,1651599313040,,1,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",,,"[232, 240, 579, 596, 603, 650, 716, 752, 805, 991]",,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,1651599313040,1,,,,18,,0.2777777777777778,current,0,False,,I
,,,,,23,,,,,,scenario3,1,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]","[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",[],"[232, 240, 579, 596, 603, 650, 716, 752, 805, 991]",,,,,,,,,7,1651599314048,,1,"[232, 240, 579, 596, 603, 650, 716, 752, 805, 991]",True,,11,1,,,,,,I
,,111,1,,24,,,NO_TIME_MATCH,,1651599314048,,1,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",,,"[232, 240, 579, 596, 603, 650, 716, 752, 805, 991]",,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,1651599314048,1,,,,11,,0.3333333333333333,current,0,False,,I
,,,,,25,,,,,,scenario3,1,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]","[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",[],"[232, 240, 579, 596, 603, 650, 716, 752, 805, 991]",,,,,,,,,8,1651599315056,,1,"[232, 240, 579, 596, 603, 650, 716, 752, 805, 991]",True,,68,2,,,,,,I
,,682,2,,26,,,NO_TIME_MATCH,,1651599315056,,1,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",,,"[232, 240, 579, 596, 603, 650, 716, 752, 805, 991]",,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,1651599315056,1,,,,68,,0.3888888888888889,current,0,False,,I
,,,,,27,,,,,,scenario3,1,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]","[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",[],"[232, 240, 579, 596, 603, 650, 716, 752, 805, 991]",,,,,,,,,9,1651599316064,,1,"[232, 240, 579, 596, 603, 650, 716, 752, 805, 991]",True,,88,3,,,,,,I
